7942,"KT, 소상공인 전용 혜택 2종 출시···""효율적 매장 홍보 기대""",http://www.enewstoday.co.kr/news/articleView.html?idxno=2257592,2025-04-01,https://cdn.enewstoday.co.kr/news/thumbnail/202504/2257592_1070661_4558_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7943,"""KT '소상공인 초이스' 쓰면 AI 전화가 무료""",http://www.fnnews.com/news/202504010924418149,2025-04-01,https://image.fnnews.com/resource/media/image/2025/04/01/202504010906249558_l.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7944,"KT, 소상공인 전용 5G‧IPTV 혜택 2종 선봬",https://www.nextdaily.co.kr/news/articleView.html?idxno=236627,2025-04-01,https://cdn.nextdaily.co.kr/news/photo/202504/236627_336697_436.png,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7945,"KT, 소상공인 전용 프로모션 진행",https://www.etnews.com/20250401000056,2025-04-01,https://img.etnews.com/news/article/2025/04/01/news-p.v1.20250401.1d847d5547544b9fbb6f6625b74bba75_P1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7946,"KT, 소상공인 AI 전화·TV 홍보 지원 할인 상품 선보여",https://www.newsis.com/view/NISX20250401_0003121229,2025-04-01,https://img1.newsis.com/2025/04/01/NISI20250401_0001806093_web.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7947,"KT, 소상공인 고객 위한 서비스 2종 출시",https://www.newspim.com/news/view/20250401000199,2025-04-01,http://img.newspim.com/news/2025/04/01/2504010924173610.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7948,"풀무원푸드앤컬처, 김해국제공항 마스터컨세션 3기 사업권 수주",https://www.pointdaily.co.kr/news/articleView.html?idxno=239961,2025-04-01,https://cdn.pointdaily.co.kr/news/thumbnail/202504/239961_231157_3610_v150.jpg,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7949,"풀무원푸드앤컬처, 김해국제공항 마스터컨세션 3기 사업권 수주",https://www.businessplus.kr/news/articleView.html?idxno=84610,2025-04-01,https://cdn.businessplus.kr/news/thumbnail/202504/84610_78147_3529_v150.jpg,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7950,"KT, 소상공인 위한 전용 혜택 2종 선봬",http://www.srtimes.kr/news/articleView.html?idxno=174190,2025-04-01,https://cdn.srtimes.kr/news/thumbnail/202504/174190_176439_2747_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7951,"""비하인드케어 '에어컨청소' 39%할인"" 요기요 '청결 상생이벤트'",https://www.nbnews.kr/news/articleView.html?idxno=107101,2025-04-01,https://cdn.nbnews.kr/news/thumbnail/202504/107101_126896_4227_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7952,"풀무원푸드앤컬처, 김해국제공항 마스터컨세션 3기 사업권 수주... 식음...",http://www.kdfnews.com/news/articleView.html?idxno=153117,2025-04-01,http://www.kdfnews.com/news/thumbnail/202504/153117_186491_312_v150.jpg,기타,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7953,SK렌터카-'쿤달' 제주서 진행한 고객 체험 이벤트 호응,http://www.enewstoday.co.kr/news/articleView.html?idxno=2257580,2025-04-01,https://cdn.enewstoday.co.kr/news/thumbnail/202504/2257580_1070644_306_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7954,"현대모비스, 미래 비전에 투자 확대해 '글로벌 Top 3' 정조준",http://autotimes.co.kr/detail.php?number=682277&thread=27,2025-04-01,http://autotimes.co.kr/upload/happy_thumb/600x400_100/wys2/file_attach/2025/04/01/1743469226_19652_N_7_600x400_100_2_2.jpg?383027,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7955,"KT, 소상공인 위한 전용 혜택 2종 프로모션",http://www.metroseoul.co.kr/article/20250401500070,2025-04-01,//cdn.emetro.co.kr/data2/content/image/2025/04/01/.cache/512/20250401500071.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7956,"SK렌터카, 무료체험 이벤트 '쿤달' 성공적 마무리",https://www.energy-news.co.kr/news/articleView.html?idxno=212229,2025-04-01,https://cdn.energy-news.co.kr/news/thumbnail/202504/212229_84835_2959_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7957,"[특징주] 경창산업, '中 BYD의 오랜 부품 협력사' 부각되며 강세…북미...",https://www.widedaily.com/news/articleView.html?idxno=263720,2025-04-01,https://cdn.widedaily.com/news/thumbnail/202504/263720_269743_2549_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7958,"한전, 12조원 투자비 신속집행…소상공인‧중기 지원 강화",https://www.news1.kr/local/gwangju-jeonnam/5738193,2025-04-01,https://i3n.news1.kr/system/photos/2020/7/1/4267850/high.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7959,"한전, 올해 역대 최대 규모 12조원 투자비 집행…민생경제 회복 총력",https://biz.heraldcorp.com/article/10454918?ref=naver,2025-04-01,https://wimg.heraldcorp.com/news/cms/2025/04/01/news-p.v1.20241219.b5f5785a5e8f4f3ab8295ac33ab043df_T1.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7960,"한전, 역대 최대 규모 투자비 집행…민생경제 회복 총력",https://www.insightkorea.co.kr/news/articleView.html?idxno=221437,2025-04-01,https://cdn.insightkorea.co.kr/news/thumbnail/202504/221437_225629_99_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7961,"""4만명 체험, 평점 91.8"" SK렌터카, 제주 고객 대상 쿤달 체험 이벤트 성...",https://www.autodaily.co.kr/news/articleView.html?idxno=529574,2025-04-01,https://cdn.autodaily.co.kr/news/thumbnail/202504/529574_157818_10_v150.jpg,경영관리,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7962,"SK렌터카, '쿤달'과 함께한 무료 체험 이벤트 성료",http://www.smedaily.co.kr/news/articleView.html?idxno=321884,2025-04-01,https://cdn.smedaily.co.kr/news/thumbnail/202504/321884_257801_425_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7963,"SK렌터카, 제주지점 쿤달 무료 체험 이벤트 성료",https://www.newspim.com/news/view/20250401000112,2025-04-01,http://img.newspim.com/news/2025/04/01/2504010843396820.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7964,"교촌에프앤비 ""충성 고객 확보""…Z세대 '착한 소비' 겨냥 [유통 풍향계]",https://www.newspost.kr/news/articleView.html?idxno=212587,2025-04-01,https://cdn.newspost.kr/news/thumbnail/202503/212587_212726_3751_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7965,"한전, 올해 12조 투자해 민생경제 활력 불어 넣는다",http://www.seoulwire.com/news/articleView.html?idxno=644897,2025-04-01,https://cdn.seoulwire.com/news/thumbnail/202504/644897_847767_2441_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7966,한국전력 올해 12조원 투자…민생경제 획복 지원,http://www.smedaily.co.kr/news/articleView.html?idxno=321878,2025-04-01,https://cdn.smedaily.co.kr/news/thumbnail/202504/321878_257796_529_v150.jpg,지원정책,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7967,"SK렌터카, ‘쿤달’과 제주 렌터카 무료 이벤트 성료",http://www.edaily.co.kr/news/newspath.asp?newsid=02519046642131856,2025-04-01,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/04/PS25040100495.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7968,SK렌터카-프리미엄 퍼스널케어 브랜드 ‘쿤달’ 이벤트 종료,https://www.socialvalue.kr/news/view/1065570263704325,2025-04-01,http://www.socialvalue.kr/news/data/20250401/p1065570263704325_890_thum.jpeg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7969,"'숲몰', 전면 리뉴얼… 삼성 로봇청소기, 다이슨 에어랩 등 경품 프로모...",http://www.kdpress.co.kr/news/articleView.html?idxno=136609,2025-04-01,http://www.kdpress.co.kr/news/thumbnail/202504/136609_122228_618_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7970,"서울우유, 봄맞이 '아침에주스 벚꽃에디션 시즌팩' 한정 출시",https://www.financialpost.co.kr/news/articleView.html?idxno=223395,2025-04-01,https://cdn.financialpost.co.kr/news/thumbnail/202504/223395_229420_5736_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7971,"네이버 크림, ‘크알리포트’ 첫 발표…3월 패션 트렌드 키워드 ‘C.L.U....",https://www.ceoscoredaily.com/page/view/2025040109525406572,2025-04-01,/photos/2025/04/01/2025040109511254493_l.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7972,"'숲몰', 전면 리뉴얼… 삼성 로봇청소기, 다이슨 에어랩 등 경품 프로모...",https://www.smarttoday.co.kr/news/articleView.html?idxno=76737,2025-04-01,https://cdn.smarttoday.co.kr/news/thumbnail/202503/76737_69971_351_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7973,"LF 헤지스닷컴, 생성형 AI 활용 혁신적 브랜드 콘텐츠 도입",https://www.koreaittimes.com/news/articleView.html?idxno=139827,2025-04-01,https://www.koreaittimes.com/news/thumbnail/202504/139827_88696_5546_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7974,"서울우유협동조합, 봄맞이 한정판 '아침에주스 벚꽃에디션' 출시",https://www.megaeconomy.co.kr/news/newsview.php?ncode=1065574535647223,2025-04-01,https://www.megaeconomy.co.kr/news/data/20250401/p1065574535647223_741_thum.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7975,"LF 헤지스닷컴, 생성형 AI 활용 브랜드 콘텐츠 도입",http://theviewers.co.kr/View.aspx?No=3597047,2025-04-01,http://theviewers.co.kr/Files/30/News/202504/6501_20250401095251992.JPEG,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7976,기세가 압도적… '폭싹 속았수다' '보물섬' 싹 다 제치고 1위 휩쓴 작품,https://www.wikitree.co.kr/articles/1038219,2025-04-01,https://cdnweb01.wikitree.co.kr/webdata/editor/202504/01/202504010952016324.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7977,"서울우유, 봄맞이 한정판 ‘아침에주스 벚꽃에디션’ 출시",https://www.livesnews.com/news/article.html?no=49511,2025-04-01,http://www.livesnews.com/data/photos/20250414/art_17434681620187_aa554d.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7978,"대전시, 소상공인 배달비 지원으로 온라인 판로 확대",https://www.asiatoday.co.kr/view.php?key=20250401010000140,2025-04-01,https://img.asiatoday.co.kr/file/2025y/04m/01d/2025040101000051100001401.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7979,"대전시, 전통시장 소상공인 라이더 배송비 지원",http://www.inews24.com/view/1829331,2025-04-01,https://image.inews24.com/v1/47734b42ef7fa9.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7980,"에르네스 '스톤베이 소비뇽블랑', GS리테일 공식 입점",https://www.gokorea.kr/news/articleView.html?idxno=823644,2025-04-01,https://cdn.gokorea.kr/news/thumbnail/202504/823644_100847_3026_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7981,"서울우유, 봄맞이 한정판 ‘아침에주스 벚꽃에디션’ 선봬",http://theviewers.co.kr/View.aspx?No=3596984,2025-04-01,http://theviewers.co.kr/Files/30/News/202504/6790_20250401093136178.JPG,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7982,"서울우유, ‘아침에주스 벚꽃에디션’ 선보여…봄맞이 한정판",https://www.seoultimes.news/news/article.html?no=2000069303,2025-04-01,https://www.seoultimes.news/data/photos/20250414/art_17434674892025_1d790f.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7983,"""패션·기술 경계 허문다"" LF 헤지스닷컴, 생성형AI 활용 콘텐츠 공개",https://www.newsis.com/view/NISX20250401_0003121184,2025-04-01,https://img1.newsis.com/2025/04/01/NISI20250401_0001806069_web.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7984,"광동제약, 비타500 기반 이온음료 2종 출시…편의점 전용 제품으로 시장...",https://www.job-post.co.kr/news/articleView.html?idxno=138712,2025-04-01,http://www.job-post.co.kr/news/thumbnail/202504/138712_146262_2339_v150.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7985,"LF 헤지스닷컴, 생성형 AI 활용한 혁신적 브랜드 콘텐츠 도입",https://www.newspim.com/news/view/20250401000190,2025-04-01,http://img.newspim.com/news/2025/04/01/2504010922054010.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7986,"서울우유, 봄맞이 한정판 '아침에주스 벚꽃에디션' 출시",http://www.inews24.com/view/1829323,2025-04-01,https://image.inews24.com/v1/02ba347883644d.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7987,"일자리·주거·교육 등 청년정책 총망라…통합플랫폼, 1일 개통",https://www.seoul.co.kr/news/society/2025/04/01/20250401500040?wlog_tag3=naver,2025-04-01,https://picsum.photos/200/300?random=1,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7988,"광주청년통합플랫폼, 정식 개통… 일자리‧주거‧교육 등 청년정책 '총...",https://www.getnews.co.kr/news/articleView.html?idxno=814178,2025-04-01,https://cdn.getnews.co.kr/news/photo/202504/814178_453581_05.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7989,"광주청년통합플랫폼, 1일 정식 개통… 일자리‧주거‧교육 등 청년정책...",https://www.viva100.com/article/20250401500489,2025-04-01,https://picsum.photos/200/300?random=1,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7990,"확 바뀐 ‘광주청년통합플랫폼’, 1일 개통",https://sports.donga.com/region/article/all/20250401/131323691/1,2025-04-01,https://dimg.donga.com/wps/SPORTS/IMAGE/2025/04/01/131323693.1.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7991,"광주청년통합플랫폼, 1일 정식 개통",https://www.siminilbo.co.kr/news/newsview.php?ncode=1160268305735570,2025-04-01,https://www.siminilbo.co.kr/news/data/20250401/p1160268305735570_689_thum.png,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7992,"광주시, ‘청년정책 총망라’ 통합플랫폼 개통",https://view.asiae.co.kr/article/2025040109440784909,2025-04-01,https://cphoto.asiae.co.kr/listimglink/1/2025040109423191814_1743468151.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7993,"카드고릴라 ""1분기 최고 인기 체크카드는 케이뱅크 ONE 체크""",http://www.fieldnews.kr/news/articleView.html?idxno=14599,2025-04-01,https://cdn.fieldnews.kr/news/thumbnail/202504/14599_14064_3635_v150.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7994,"광주청년통합플랫폼, 1일 정식 개통",https://biz.heraldcorp.com/article/10454936?ref=naver,2025-04-01,https://wimg.heraldcorp.com/news/cms/2025/04/01/news-p.v1.20250401.d47386f6c0664aac8b2cd1cc47f6b224_T1.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7995,"광주청년통합플랫폼, 1일 정식 개통 '일자리‧주거‧교육 등 청년정책 ...",https://www.dailysportshankook.co.kr/news/articleView.html?idxno=402474,2025-04-01,https://cdn.dailysportshankook.co.kr/news/photo/202504/402474_403345_198.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7996,"[TOP's Pick] [유통] 더스윙, 작년 매출 두 자릿수 성장 外",https://www.topdaily.kr/articles/102303,2025-04-01,https://assets.repress.co.kr/photos/70d97d6523169d355599fecda83054bf/thumb.png,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7997,지난해 배달앱 시장 '무료배달' 경쟁 승자는 누구?,http://www.g-enews.com/ko-kr/news/article/news_all/202504010853255727a96f092d0c_1/article.html,2025-04-01,https://nimage.g-enews.com/phpwas/restmb_allidxmake.php?idx=5&simg=2025040108575501836a96f092d0c10625224987.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7998,"“배민1·쿠팡이츠 쓰면 배달 안해” 배달대행사, 식당업주에 으름장…...",https://www.ddaily.co.kr/page/view/2025040107194318103,2025-04-01,/2024/10/23/2024102320330572942_l.jpg,시장동향,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
7999,사상 첫 1만 원 돌파 최저 임금.. 내년에는 얼마?,https://www.jibs.co.kr/news/articles/articlesDetail/45854?feed=na,2025-04-01,https://www.jibs.co.kr/image/common/2025/04/01/20250401083631038BvLmeDpKBK_wt.png,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
8000,"카드고릴라 ""1분기 NO.1 체크카드는 '케이뱅크 ONE 체크카드'""",http://www.edaily.co.kr/news/newspath.asp?newsid=02394406642131856,2025-04-01,https://image.edaily.co.kr/images/Photo/files/NP/S/2025/04/PS25040100452.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
8001,"우버·오픈테이블, 앱 통합 추진… '예약·배달·모빌리티' 원스톱 시대...",https://www.tokenpost.kr/news/tech/233256,2025-04-01,https://f1.tokenpost.kr/2025/03/yqffknr1ha.webp,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
8002,"""엄마 가게 힘들어요"" SOS에…""제가 먼저 먹어볼게요"" 식당 돈 이 사람",http://news.mt.co.kr/mtview.php?no=2025033116491836336,2025-04-01,https://thumb.mt.co.kr/21/2025/03/2025033116491836336_1.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
8003,"국세청 ‘원클릭’ 세금 환급, 민간 앱과 다른 점은?",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8215166&ref=A,2025-04-01,http://news.kbs.co.kr/data/news/title_image/newsmp4/newsplaza_p1/2025/04/01/160_8215166.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
8004,"카카오 동남아 도전장 던졌는데…그랩, M&A로 '차량호출 슈퍼앱' 예고",https://www.hankyung.com/article/202503311077g,2025-04-01,https://img.hankyung.com/photo/202503/01.40002125.1.jpg,플랫폼,0,0,2025-04-01 10:05:23,2025-04-01 10:05:23
8005,"한은, 울산·경북·경남지역 산불 피해 중소기업에 750억원 지원",https://news.mtn.co.kr/news-detail/2025040110030038101,2025-04-01,https://menu.mtn.co.kr/upload/article/2025/04/01/2025040110030038101_00_625.jpg,지원정책,0,0,2025-04-01 10:14:56,2025-04-01 10:14:56
8006,"한전, 올해 '역대 최대' 12조원 투자비 집행… ""민생경제 회복에 총력""",http://www.metroseoul.co.kr/article/20250401500132,2025-04-01,//cdn.emetro.co.kr/data2/content/image/2025/04/01/.cache/512/20250401500133.jpg,지원정책,0,0,2025-04-01 10:14:56,2025-04-01 10:14:56
8007,"KT, 소상공인 전용 혜택 2종 선보여",http://www.it-b.co.kr/news/articleView.html?idxno=81056,2025-04-01,http://www.it-b.co.kr/news/thumbnail/202504/81056_79059_1142_v150.jpg,지원정책,0,0,2025-04-01 10:14:56,2025-04-01 10:14:56
